Run,Laju_Mutasi,Generasi_Solusi
789,0.1,3545
790,0.1,3794
791,0.1,824
792,0.1,3268
793,0.1,4924
794,0.1,3842
795,0.1,2138
796,0.1,4072
797,0.1,1299
798,0.1,1118
799,0.1,3161
800,0.1,2353
801,0.1,4970
802,0.1,1421
803,0.1,5747
804,0.1,3200
805,0.1,9585
806,0.1,4351
807,0.1,2333
808,0.1,2647
809,0.1,3215
810,0.1,2617
811,0.1,2510
812,0.1,9936
813,0.1,2714
814,0.1,2240
815,0.1,4832
816,0.1,2442
817,0.1,2806
818,0.1,8809
819,0.1,1728
820,0.1,3787
821,0.1,2601
822,0.1,3482
823,0.1,6957
824,0.1,5035
825,0.1,1747
826,0.1,4212
827,0.1,3120
828,0.1,6721
829,0.1,2562
830,0.1,2246
831,0.1,2601
832,0.1,6567
833,0.1,6936
834,0.1,5335
835,0.1,1804
836,0.1,2912
837,0.1,3098
838,0.1,4112
839,0.1,6026
840,0.1,2248
841,0.1,8249
842,0.1,5876
843,0.1,3073
844,0.1,3958
845,0.1,3657
846,0.1,2862
847,0.1,4128
848,0.1,5702
849,0.1,2035
850,0.1,9810
851,0.1,1578
852,0.1,1402
853,0.1,8044
854,0.1,6020
855,0.1,3284
856,0.1,1238
857,0.1,5240
858,0.1,11006
859,0.1,4468
860,0.1,4361
861,0.1,2445
862,0.1,3018
863,0.1,5869
864,0.1,5150
865,0.1,2489
866,0.1,2861
867,0.1,4072
868,0.1,5240
869,0.1,3403
870,0.1,2590
871,0.1,7010
872,0.1,5024
873,0.1,5126
874,0.1,2634
875,0.1,1169
876,0.1,4292
877,0.1,3437
878,0.1,4717
879,0.1,6613
880,0.1,4762
881,0.1,3783
882,0.1,2372
883,0.1,2396
884,0.1,4433
885,0.1,4214
886,0.1,1953
887,0.1,3421
888,0.1,1570
889,0.1,4184
890,0.1,6254
891,0.1,5943
892,0.1,4853
893,0.1,2518
894,0.1,3420
895,0.1,4569
896,0.1,2290
897,0.1,3066
898,0.1,6779
899,0.1,2135
900,0.1,2235
901,0.1,1868
902,0.1,4340
903,0.1,4070
904,0.1,3017
905,0.1,1517
906,0.1,2800
907,0.1,1020
908,0.1,2217
909,0.1,3264
910,0.1,9591
911,0.1,3163
912,0.1,4151
913,0.1,5375
914,0.1,1720
915,0.1,2967
916,0.1,8546
917,0.1,2608
918,0.1,2971
919,0.1,4235
920,0.1,4345
921,0.1,2909
922,0.1,4646
923,0.1,4381
924,0.1,3194
925,0.1,2318
926,0.1,1932
927,0.1,8488
928,0.1,2922
929,0.1,2739
930,0.1,5351
931,0.1,1746
932,0.1,8486
933,0.1,2389
934,0.1,3288
935,0.1,4079
936,0.1,3015
937,0.1,5977
938,0.1,5747
939,0.1,909
940,0.1,1925
941,0.1,3676
942,0.1,6764
943,0.1,1502
944,0.1,10717
945,0.1,3801
946,0.1,1682
947,0.1,7794
948,0.1,2834
949,0.1,5481
950,0.1,5775
951,0.1,2106
952,0.1,1976
953,0.1,1662
954,0.1,5617
955,0.1,1130
956,0.1,6280
957,0.1,2380
958,0.1,1768
959,0.1,3057
960,0.1,5380
961,0.1,5394
962,0.1,2364
963,0.1,3636
964,0.1,2861
965,0.1,2587
966,0.1,5941
967,0.1,2855
968,0.1,4765
969,0.1,2302
970,0.1,2555
971,0.1,2927
972,0.1,1975
973,0.1,4194
974,0.1,2307
975,0.1,1779
976,0.1,4452
977,0.1,1720
978,0.1,1260
979,0.1,4627
980,0.1,9533
981,0.1,3959
982,0.1,2103
983,0.1,1817
984,0.1,2156
985,0.1,12757
986,0.1,3021
987,0.1,4384
988,0.1,2977
989,0.1,6670
990,0.1,1986
991,0.1,7343
992,0.1,4833
993,0.1,2194
994,0.1,3079
995,0.1,2182
996,0.1,2609
997,0.1,4902
998,0.1,4290
999,0.1,4781
1000,0.1,3083
1001,0.1,4017
1002,0.1,2945
1003,0.1,3571
1004,0.1,2727
1005,0.1,2079
1006,0.1,6132
1007,0.1,4866
1008,0.1,4280
1009,0.1,7744
1010,0.1,8944
1011,0.1,2908
1012,0.1,3339
1013,0.1,3243
1014,0.1,3640
1015,0.1,2587
1016,0.1,5869
1017,0.1,2229
1018,0.1,2914
1019,0.1,14069
1020,0.1,3373
1021,0.1,2192
1022,0.1,2364
1023,0.1,6351
1024,0.1,2401
1025,0.1,5211
1026,0.1,8794
1027,0.1,3412
1028,0.1,3746
1029,0.1,6267
1030,0.1,2922
1031,0.1,9178
1032,0.1,1704
1033,0.1,2399
1034,0.1,1944
1035,0.1,2502
1036,0.1,3886
1037,0.1,4991
1038,0.1,2691
1039,0.1,7553
1040,0.1,2513
1041,0.1,2134
1042,0.1,2575
1043,0.1,2908
1044,0.1,6827
1045,0.1,6640
1046,0.1,3419
1047,0.1,2310
1048,0.1,1946
1049,0.1,3156
1050,0.1,5156
1051,0.1,7381
1052,0.1,2893
1053,0.1,3129
1054,0.1,3224
1055,0.1,3917
1056,0.1,5472
1057,0.1,8040
1058,0.1,4415
1059,0.1,3601
1060,0.1,2445
1061,0.1,1713
1062,0.1,1815
1063,0.1,4485
1064,0.1,3409
1065,0.1,5344
1066,0.1,4071
1067,0.1,4944
1068,0.1,5854
1069,0.1,3311
1070,0.1,7192
1071,0.1,2424
1072,0.1,4453
1073,0.1,3916
1074,0.1,3031
1075,0.1,1130
1076,0.1,3695
1077,0.1,5024
1078,0.1,1526
1079,0.1,4274
1080,0.1,2642
1081,0.1,1683
1082,0.1,2934
1083,0.1,20350
1084,0.1,3929
1085,0.1,7338
1086,0.1,1852
1087,0.1,3238
1088,0.1,5825
1089,0.1,3377
1090,0.1,3116
1091,0.1,6032
1092,0.1,5523
1093,0.1,4950
1094,0.1,6345
1095,0.1,2158
1096,0.1,3500
1097,0.1,2662
1098,0.1,3434
1099,0.1,4779
1100,0.1,3768
1101,0.1,2648
1102,0.1,2362
1103,0.1,3784
1104,0.1,7233
1105,0.1,1594
1106,0.1,6087
1107,0.1,1876
1108,0.1,1674
1109,0.1,3550
1110,0.1,4521
1111,0.1,1755
1112,0.1,4995
1113,0.1,7714
1114,0.1,2703
1115,0.1,1575
1116,0.1,2175
1117,0.1,3106
1118,0.1,2499
1119,0.1,5330
1120,0.1,1909
1121,0.1,3472
1122,0.1,7871
1123,0.1,3279
1124,0.1,1860
1125,0.1,3490
1126,0.1,1221
1127,0.1,1307
1128,0.1,1072
1129,0.1,5695
1130,0.1,2871
1131,0.1,1891
1132,0.1,2659
1133,0.1,3327
1134,0.1,6860
1135,0.1,2328
1136,0.1,7745
1137,0.1,1997
1138,0.1,3327
1139,0.1,2266
1140,0.1,3511
1141,0.1,2583
1142,0.1,2663
1143,0.1,3795
1144,0.1,2574
1145,0.1,6825
1146,0.1,2973
1147,0.1,2617
1148,0.1,2559
1149,0.1,1394
1150,0.1,2110
1151,0.1,10295
1152,0.1,3294
1153,0.1,7501
1154,0.1,5518
1155,0.1,9763
1156,0.1,3872
1157,0.1,4283
1158,0.1,1923
1159,0.1,3528
1160,0.1,3034
1161,0.1,1609
1162,0.1,4623
1163,0.1,2381
1164,0.1,2942
1165,0.1,3758
1166,0.1,3546
1167,0.1,4081
1168,0.1,4569
1169,0.1,3069
1170,0.1,7767
1171,0.1,6757
1172,0.1,3079
1173,0.1,3964
1174,0.1,1714
1175,0.1,2781
1176,0.1,2891
1177,0.1,3280
1178,0.1,4761
1179,0.1,2455
1180,0.1,5393
1181,0.1,3215
1182,0.1,2042
1183,0.1,3874
1184,0.1,1674
1185,0.1,3033
1186,0.1,3199
1187,0.1,3055
1188,0.1,4509
1189,0.1,3812
1190,0.1,3632
1191,0.1,4577
1192,0.1,3643
1193,0.1,8734
1194,0.1,5211
1195,0.1,1689
1196,0.1,4550
1197,0.1,2134
1198,0.1,1613
1199,0.1,6761
1200,0.1,3160
1201,0.1,3456
1202,0.1,3605
1203,0.1,4401
1204,0.1,2687
1205,0.1,15309
1206,0.1,1890
1207,0.1,4736
1208,0.1,2961
1209,0.1,4589
1210,0.1,3917
1211,0.1,8554
1212,0.1,2074
1213,0.1,3363
1214,0.1,2841
1215,0.1,3082
1216,0.1,6365
1217,0.1,4074
1218,0.1,1728
1219,0.1,3671
1220,0.1,2124
1221,0.1,12670
1222,0.1,2110
1223,0.1,5258
1224,0.1,1685
1225,0.1,2182
1226,0.1,7954
1227,0.1,1389
1228,0.1,5847
1229,0.1,2319
1230,0.1,3584
1231,0.1,1585
1232,0.1,9320
1233,0.1,6336
1234,0.1,2314
1235,0.1,7768
1236,0.1,4083
1237,0.1,11098
1238,0.1,6814
1239,0.1,9592
1240,0.1,3075
1241,0.1,3362
1242,0.1,5451
1243,0.1,10836
1244,0.1,5894
1245,0.1,6638
1246,0.1,5237
1247,0.1,2385
1248,0.1,5503
1249,0.1,1598
1250,0.1,4463
1251,0.1,6145
1252,0.1,5951
1253,0.1,10597
1254,0.1,1828
1255,0.1,4726
1256,0.1,1804
1257,0.1,7155
1258,0.1,1823
1259,0.1,2969
1260,0.1,7488
1261,0.1,2926
1262,0.1,3532
1263,0.1,3168
1264,0.1,2222
1265,0.1,4016
1266,0.1,3870
1267,0.1,2483
1268,0.1,2853
1269,0.1,1717
1270,0.1,2929
1271,0.1,2774
1272,0.1,5383
1273,0.1,6559
1274,0.1,7157
1275,0.1,2229
1276,0.1,2169
1277,0.1,1378
1278,0.1,1644
1279,0.1,17566
1280,0.1,2785
1281,0.1,4726
1282,0.1,4892
1283,0.1,3138
1284,0.1,2776
1285,0.1,3276
1286,0.1,1727
1287,0.1,6787
1288,0.1,2370
1289,0.1,2508
1290,0.1,1208
1291,0.1,2375
1292,0.1,4240
1293,0.1,3421
1294,0.1,5602
1295,0.1,3686
1296,0.1,3440
1297,0.1,5092
1298,0.1,5356
1299,0.1,2241
1300,0.1,2382
1301,0.1,4877
1302,0.1,1818
1303,0.1,2568
1304,0.1,5970
1305,0.1,4733
1306,0.1,3700
1307,0.1,2878
1308,0.1,3036
1309,0.1,4319
1310,0.1,2471
1311,0.1,3417
1312,0.1,2066
1313,0.1,8706
1314,0.1,2258
1315,0.1,6116
1316,0.1,5317
1317,0.1,3164
1318,0.1,2632
1319,0.1,2044
1320,0.1,4110
1321,0.1,2700
1322,0.1,6142
1323,0.1,2492
1324,0.1,1832
1325,0.1,3823
1326,0.1,3002
1327,0.1,3446
1328,0.1,6705
1329,0.1,2287
1330,0.1,4931
1331,0.1,2078
1332,0.1,2159
1333,0.1,2332
1334,0.1,8480
1335,0.1,1681
1336,0.1,1750
1337,0.1,4842
1338,0.1,6424
1339,0.1,2903
1340,0.1,1427
1341,0.1,13856
1342,0.1,3877
1343,0.1,6792
1344,0.1,3035
1345,0.1,4456
1346,0.1,6043
1347,0.1,2384
1348,0.1,3624
1349,0.1,1889
1350,0.1,1218
1351,0.1,14958
1352,0.1,6249
1353,0.1,2520
1354,0.1,2960
1355,0.1,2111
1356,0.1,3365
1357,0.1,4024
1358,0.1,1419
1359,0.1,4038
1360,0.1,4307
1361,0.1,1226
1362,0.1,3713
1363,0.1,4803
1364,0.1,3892
1365,0.1,2055
1366,0.1,3922
1367,0.1,13349
1368,0.1,4491
1369,0.1,3250
1370,0.1,8965
1371,0.1,2387
1372,0.1,4047
1373,0.1,3240
1374,0.1,5110
1375,0.1,4013
1376,0.1,8026
1377,0.1,3445
1378,0.1,4974
1379,0.1,5514
1380,0.1,4455
1381,0.1,5809
1382,0.1,4473
1383,0.1,3236
1384,0.1,1869
1385,0.1,1089
1386,0.1,1638
1387,0.1,2849
1388,0.1,4225
1389,0.1,5916
1390,0.1,1522
1391,0.1,5567
1392,0.1,3723
1393,0.1,3792
1394,0.1,4458
1395,0.1,5151
1396,0.1,4778
1397,0.1,3138
1398,0.1,8220
1399,0.1,3308
1400,0.1,2337
1401,0.1,3087
1402,0.1,2971
1403,0.1,4187
1404,0.1,10858
1405,0.1,1902
1406,0.1,2823
1407,0.1,4899
1408,0.1,2228
1409,0.1,4915
1410,0.1,4905
1411,0.1,3225
1412,0.1,2509
1413,0.1,1170
1414,0.1,3627
1415,0.1,1743
1416,0.1,8076
1417,0.1,8213
1418,0.1,2152
1419,0.1,1361
1420,0.1,1703
1421,0.1,6981
1422,0.1,1531
1423,0.1,4540
1424,0.1,7050
1425,0.1,2842
1426,0.1,4341
1427,0.1,5106
1428,0.1,6547
1429,0.1,828
1430,0.1,2065
1431,0.1,6192
1432,0.1,5105
1433,0.1,2607
1434,0.1,3638
1435,0.1,3440
1436,0.1,3322
1437,0.1,3825
1438,0.1,2731
1439,0.1,4750
1440,0.1,2477
1441,0.1,8011
1442,0.1,2661
1443,0.1,7886
1444,0.1,1371
1445,0.1,2724
1446,0.1,3511
1447,0.1,3996
1448,0.1,2274
1449,0.1,5807
1450,0.1,4748
1451,0.1,4500
1452,0.1,4139
1453,0.1,6231
1454,0.1,3933
1455,0.1,4239
1456,0.1,6630
1457,0.1,18770
1458,0.1,2248
1459,0.1,2008
1460,0.1,2340
1461,0.1,5494
1462,0.1,2288
1463,0.1,3757
1464,0.1,2279
1465,0.1,2290
1466,0.1,3195
1467,0.1,2805
1468,0.1,2042
1469,0.1,3738
1470,0.1,1626
1471,0.1,3934
1472,0.1,5097
1473,0.1,3967
1474,0.1,2230
1475,0.1,2356
1476,0.1,1652
1477,0.1,2102
1478,0.1,3457
1479,0.1,2097
1480,0.1,6851
1481,0.1,4698
1482,0.1,3937
1483,0.1,7781
1484,0.1,2496
1485,0.1,5994
1486,0.1,1128
1487,0.1,3812
1488,0.1,3310
1489,0.1,7632
1490,0.1,2900
1491,0.1,6424
1492,0.1,2841
1493,0.1,3082
1494,0.1,8316
1495,0.1,8634
1496,0.1,5428
